1081	10635
1081	10636
1081	10637
1081	10638
1081	10639
1081	10640
1081	10642
1081	10643
1081	10644
1081	10645
1081	10646
1081	10647
1081	10648
1081	10650
1081	10651
1081	10652
1081	10653
1081	10654
1081	10655
1081	10657
1081	10658
1081	10659
1081	10660
1081	10661
1081	10662
1081	10663
1081	10665
1081	10666
1081	10667
1081	10668
1081	10670
1081	10671
1081	10672
1081	10674
1081	10676
1081	10677
1081	10678
1081	10680
1081	10682
1081	10683
1081	10685
1081	10686
1081	10687
1081	10688
1081	10689
1081	10690
1081	10691
1081	10692
1081	10694
1081	10695
1081	10696
1081	10697
1081	10698
1081	10699
1081	10700
1081	10701
1081	10702
1081	10703
1081	10704
1081	10705
1081	10706
1081	10707
1081	10709
1081	10710
1081	10711
1081	10712
1081	10713
1081	10714
1081	10715
1081	10716
1081	10717
1081	10718
1081	10719
1081	10721
1081	10722
1081	10723
1081	10725
1081	10726
1081	10727
1081	10728
1081	10729
1081	10731
1081	10733
1081	10734
1081	10735
1081	10736
1081	10737
1081	10738
1081	10740
1081	10742
1081	10743
1081	10744
1081	10745
1081	10746
1081	10747
1081	10749
1081	10750
1081	10751
1081	10752
1081	10753
1081	10755
1081	10759
1081	10762
1081	10765
1081	10767
1081	10769
1081	10770
1081	10771
1081	10774
1081	10775
1081	10777
1081	10778
1081	10779
1081	10780
1081	10782
1081	10783
1081	10785
1081	10787
1081	10788
1081	10790
1081	10796
1081	10797
1081	10799
1081	10800
1081	10804
1081	10805
1081	10807
1081	10808
1081	10812
1081	10814
1081	10815
1081	10820
1081	10822
1081	10823
1081	10827
1081	10828
1081	10830
1081	10833
1081	10834
1081	10838
1081	10839
1081	10840
1081	10843
1081	10848
1081	10852
1081	10853
1081	10854
1081	10856
1081	10857
1081	10861
1081	10865
1081	10868
1081	10871
1081	10874
1081	10875
1081	10878
1081	10881
1081	10884
1081	10885
1081	10889
1081	10893
1081	10894
1081	10902
1081	10905
1081	10906
1081	10909
1081	10913
1081	10915
1081	10916
1081	10925
1081	10929
1081	10936
1081	10940
1081	10943
1081	10945
1081	10951
1081	10957
1081	10958
1081	10973
1081	10985
1081	10986
1081	10988
1081	10989
1081	10990
1081	10991
1081	10999
1081	11017
1081	11018
1081	11019
1081	11023
1081	11024
1081	11029
1081	11034
1081	11036
1081	11041
1081	11044
1081	11054
1081	11058
1081	11062
1081	11070
1081	11075
1081	11076
1081	11089
1081	11094
1081	11097
1081	11099
1081	11110
1081	11112
1081	11113
1081	11119
1081	11121
1081	11123
1081	11125
1081	11131
1081	11138
1081	11140
1081	11142
1081	11146
1081	11147
1081	11149
1081	11165
1081	11173
1081	11175
1081	11178
1081	11179
1081	11186
1081	11190
1081	11203
1081	11227
1081	11255
1081	11256
1081	11257
1081	11259
1081	11263
1081	11290
1081	11299
1081	11300
1081	11302
1081	11331
1081	11355
1081	11367
1081	11391
1081	11456
1081	11463
1081	11474
1081	11503
1081	11511
1081	11536
1081	11547
1081	11552
1081	11559
1081	11560
1081	11581
1081	11583
1081	11588
1081	11594
1081	11601
1081	11622
1081	11624
1081	11644
1081	11670
1081	11739
1081	11742
1081	11791
1081	11883
1081	11918
1081	12082
1081	12136
1081	12146
1081	12269
1081	12282
1081	12446
1081.1	35
1081.1	850
1081.1	913
1081.1	971
1081.1	1052
1081.1	1979
1081.1	2009
1081.1	2177
1081.1	2184
1081.1	2251
1081.1	2257
1081.1	2323
1081.1	2419
1081.1	2440
1081.1	2466
1081.1	2482
1081.1	2489
1081.1	2660
1081.1	2734
1081.1	2770
1081.1	2857
1081.1	2899
1081.1	2952
1081.1	3062
1081.1	3108
1081.1	3221
1081.1	3252
1081.1	3265
1081.1	3338
1081.1	3373
1081.1	3394
1081.1	3428
1081.1	3499
1081.1	3542
1081.1	3559
1081.1	3657
1081.1	3693
1081.1	3711
1081.1	3826
1081.1	3835
1081.1	3854
1081.1	3885
1081.1	3907
1081.1	3918
1081.1	3929
1081.1	3933
1081.1	3938
1081.1	3944
1081.1	3965
1081.1	3969
1081.1	3971
1081.1	3995
1081.1	4019
1081.1	4029
1081.1	4032
1081.1	4036
1081.1	4063
1081.1	4096
1081.1	4164
1081.1	4170
1081.1	4174
1081.1	4250
1081.1	4254
1081.1	4263
1081.1	4272
1081.1	4278
1081.1	4280
1081.1	4296
1081.1	4310
1081.1	4318
1081.1	4323
1081.1	4326
1081.1	4333
1081.1	4358
1081.1	4423
1081.1	4441
1081.1	4443
1081.1	4474
1081.1	4501
1081.1	4541
1081.1	4545
1081.1	4548
1081.1	4569
1081.1	4571
1081.1	4576
1081.1	4578
1081.1	4600
1081.1	4617
1081.1	4628
1081.1	4634
1081.1	4641
1081.1	4655
1081.1	4673
1081.1	4674
1081.1	4681
1081.1	4684
1081.1	4697
1081.1	4699
1081.1	4701
1081.1	4712
1081.1	4714
1081.1	4720
1081.1	4724
1081.1	4726
1081.1	4734
1081.1	4737
1081.1	4743
1081.1	4751
1081.1	4758
1081.1	4763
1081.1	4771
1081.1	4780
1081.1	4783
1081.1	4784
1081.1	4787
1081.1	4791
1081.1	4797
1081.1	4798
1081.1	4800
1081.1	4803
1081.1	4806
1081.1	4813
1081.1	4819
1081.1	4820
1081.1	4821
1081.1	4823
1081.1	4826
1081.1	4833
1081.1	4839
1081.1	4850
1081.1	4851
1081.1	4853
1081.1	4863
1081.1	4865
1081.1	4867
1081.1	4874
1081.1	4882
1081.1	4887
1081.1	4901
1081.1	4906
1081.1	4912
1081.1	4913
1081.1	4915
1081.1	4924
1081.1	4926
1081.1	4928
1081.1	4932
1081.1	4939
1081.1	4942
1081.1	4949
1081.1	4952
1081.1	4956
1081.1	4960
1081.1	4964
1081.1	4969
1081.1	4982
1081.1	4984
1081.1	4989
1081.1	5000
1081.1	5011
1081.1	5015
1081.1	5016
1081.1	5020
1081.1	5033
1081.1	5034
1081.1	5037
1081.1	5038
1081.1	5044
1081.1	5045
1081.1	5048
1081.1	5050
1081.1	5051
1081.1	5054
1081.1	5055
1081.1	5058
1081.1	5066
1081.1	5067
1081.1	5074
1081.1	5075
1081.1	5082
1081.1	5083
1081.1	5085
1081.1	5088
1081.1	5091
1081.1	5098
1081.1	5099
1081.1	5100
1081.1	5105
1081.1	5111
1081.1	5116
1081.1	5118
1081.1	5119
1081.1	5120
1081.1	5125
1081.1	5127
1081.1	5133
1081.1	5136
1081.1	5137
1081.1	5138
1081.1	5142
1081.1	5144
1081.1	5145
1081.1	5153
1081.1	5155
1081.1	5156
1081.1	5157
1081.1	5161
1081.1	5162
1081.1	5163
1081.1	5164
1081.1	5171
1081.1	5173
1081.1	5175
1081.1	5177
1081.1	5181
1081.1	5182
1081.1	5183
1081.1	5185
1081.1	5188
1081.1	5191
1081.1	5193
1081.1	5195
1081.1	5198
1081.1	5200
1081.1	5202
1081.1	5203
1081.1	5206
1081.1	5209
1081.1	5210
1081.1	5217
1081.1	5218
1081.1	5222
1081.1	5223
1081.1	5224
1081.1	5226
1081.1	5229
1081.1	5235
1081.1	5236
1081.1	5242
1081.1	5243
1081.1	5250
1081.1	5252
1081.1	5255
1081.1	5256
1081.1	5257
1081.1	5260
1081.1	5261
1081.1	5262
1081.1	5267
1081.1	5273
1081.1	5276
1081.1	5277
1081.1	5279
1081.1	5280
1081.1	5282
1081.1	5285
1081.1	5286
1081.1	5288
1081.1	5289
1081.1	5290
1081.1	5292
1081.1	5293
1081.1	5295
1081.1	5296
1081.1	5300
1081.1	5301
1081.1	5302
1081.1	5303
1081.1	5308
1081.1	5309
1081.1	5310
1081.1	5312
1081.1	5315
1081.1	5316
1081.1	5319
1081.1	5322
1081.1	5323
1081.1	5329
1081.1	5330
1081.1	5334
1081.1	5337
1081.1	5338
1081.1	5339
1081.1	5340
1081.1	5343
1081.1	5347
1081.1	5349
1081.1	5350
1081.1	5351
1081.1	5353
1081.1	5358
1081.1	5359
1081.1	5360
1081.1	5362
1081.1	5364
1081.1	5366
1081.1	5368
1081.1	5369
1081.1	5373
1081.1	5374
1081.1	5375
1081.1	5377
1081.1	5378
1081.1	5379
1081.1	5380
1081.1	5381
1081.1	5384
1081.1	5385
1081.1	5387
1081.1	5388
1081.1	5390
1081.1	5394
1081.1	5395
1081.1	5396
1081.1	5398
1081.1	5399
1081.1	5400
1081.1	5401
1081.1	5404
1081.1	5409
1081.1	5410
1081.1	5411
1081.1	5414
1081.1	5416
1081.1	5418
1081.1	5421
1081.1	5422
1081.1	5423
1081.1	5433
1081.1	5436
1081.1	5437
1081.1	5440
1081.1	5444
1081.1	5445
1081.1	5446
1081.1	5447
1081.1	5449
1081.1	5451
1081.1	5454
1081.1	5459
1081.1	5464
1081.1	5465
1081.1	5466
1081.1	5467
1081.1	5471
1081.1	5472
1081.1	5474
1081.1	5479
1081.1	5481
1081.1	5482
1081.1	5487
1081.1	5488
1081.1	5490
1081.1	5491
1081.1	5495
1081.1	5498
1081.1	5499
1081.1	5501
1081.1	5504
1081.1	5505
1081.1	5506
1081.1	5507
1081.1	5508
1081.1	5512
1081.1	5514
1081.1	5515
1081.1	5517
1081.1	5520
1081.1	5521
1081.1	5522
1081.1	5523
1081.1	5526
1081.1	5527
1081.1	5529
1081.1	5530
1081.1	5531
1081.1	5534
1081.1	5535
1081.1	5538
1081.1	5541
1081.1	5542
1081.1	5543
1081.1	5544
1081.1	5547
1081.1	5549
1081.1	5551
1081.1	5553
1081.1	5555
1081.1	5556
1081.1	5557
1081.1	5559
1081.1	5563
1081.1	5567
1081.1	5569
1081.1	5570
1081.1	5571
1081.1	5572
1081.1	5575
1081.1	5576
1081.1	5578
1081.1	5579
1081.1	5580
1081.1	5583
1081.1	5584
1081.1	5585
1081.1	5588
1081.1	5589
1081.1	5590
1081.1	5591
1081.1	5592
1081.1	5593
1081.1	5595
1081.1	5596
1081.1	5598
1081.1	5600
1081.1	5601
1081.1	5602
1081.1	5604
1081.1	5605
1081.1	5607
1081.1	5608
1081.1	5610
1081.1	5614
1081.1	5618
1081.1	5620
1081.1	5621
1081.1	5624
1081.1	5625
1081.1	5626
1081.1	5627
1081.1	5628
1081.1	5632
1081.1	5634
1081.1	5635
1081.1	5637
1081.1	5638
1081.1	5639
1081.1	5641
1081.1	5644
1081.1	5646
1081.1	5647
1081.1	5650
1081.1	5652
1081.1	5653
1081.1	5654
1081.1	5656
1081.1	5658
1081.1	5659
1081.1	5660
1081.1	5661
1081.1	5665
1081.1	5670
1081.1	5671
1081.1	5672
1081.1	5673
1081.1	5674
1081.1	5675
1081.1	5676
1081.1	5679
1081.1	5681
1081.1	5686
1081.1	5687
1081.1	5688
1081.1	5689
1081.1	5690
1081.1	5693
1081.1	5694
1081.1	5696
1081.1	5697
1081.1	5698
1081.1	5699
1081.1	5700
1081.1	5702
1081.1	5703
1081.1	5704
1081.1	5707
1081.1	5709
1081.1	5711
1081.1	5715
1081.1	5716
1081.1	5717
1081.1	5719
1081.1	5720
1081.1	5721
1081.1	5724
1081.1	5725
1081.1	5727
1081.1	5728
1081.1	5729
1081.1	5730
1081.1	5732
1081.1	5736
1081.1	5737
1081.1	5739
1081.1	5741
1081.1	5745
1081.1	5749
1081.1	5750
1081.1	5751
1081.1	5753
1081.1	5754
1081.1	5755
1081.1	5756
1081.1	5758
1081.1	5759
1081.1	5760
1081.1	5761
1081.1	5763
1081.1	5766
1081.1	5767
1081.1	5768
1081.1	5769
1081.1	5770
1081.1	5771
1081.1	5775
1081.1	5776
1081.1	5777
1081.1	5778
1081.1	5779
1081.1	5782
1081.1	5783
1081.1	5786
1081.1	5791
1081.1	5792
1081.1	5795
1081.1	5796
1081.1	5799
1081.1	5800
1081.1	5801
1081.1	5803
1081.1	5804
1081.1	5805
1081.1	5806
1081.1	5807
1081.1	5808
1081.1	5809
1081.1	5813
1081.1	5814
1081.1	5817
1081.1	5819
1081.1	5820
1081.1	5821
1081.1	5823
1081.1	5826
1081.1	5827
1081.1	5828
1081.1	5829
1081.1	5830
1081.1	5831
1081.1	5833
1081.1	5835
1081.1	5841
1081.1	5843
1081.1	5849
1081.1	5850
1081.1	5853
1081.1	5855
1081.1	5857
1081.1	5858
1081.1	5860
1081.1	5862
1081.1	5863
1081.1	5866
1081.1	5867
1081.1	5868
1081.1	5871
1081.1	5874
1081.1	5875
1081.1	5877
1081.1	5878
1081.1	5880
1081.1	5884
1081.1	5886
1081.1	5887
1081.1	5888
1081.1	5891
1081.1	5892
1081.1	5895
1081.1	5896
1081.1	5898
1081.1	5900
1081.1	5901
1081.1	5902
1081.1	5903
1081.1	5904
1081.1	5905
1081.1	5906
1081.1	5907
1081.1	5909
1081.1	5912
1081.1	5913
1081.1	5914
1081.1	5915
1081.1	5917
1081.1	5919
1081.1	5922
1081.1	5924
1081.1	5925
1081.1	5926
1081.1	5927
1081.1	5928
1081.1	5929
1081.1	5931
1081.1	5932
1081.1	5934
1081.1	5935
1081.1	5936
1081.1	5937
1081.1	5938
1081.1	5941
1081.1	5942
1081.1	5946
1081.1	5947
1081.1	5948
1081.1	5949
1081.1	5951
1081.1	5957
1081.1	5958
1081.1	5960
1081.1	5962
1081.1	5963
1081.1	5965
1081.1	5968
1081.1	5970
1081.1	5971
1081.1	5973
1081.1	5977
1081.1	5982
1081.1	5985
1081.1	5986
1081.1	5988
1081.1	5989
1081.1	5990
1081.1	5992
1081.1	5993
1081.1	5994
1081.1	5996
1081.1	5998
1081.1	6000
1081.1	6001
1081.1	6008
1081.1	6009
1081.1	6013
1081.1	6014
1081.1	6017
1081.1	6019
1081.1	6020
1081.1	6021
1081.1	6023
1081.1	6024
1081.1	6026
1081.1	6027
1081.1	6028
1081.1	6029
1081.1	6032
1081.1	6036
1081.1	6037
1081.1	6039
1081.1	6040
1081.1	6042
1081.1	6043
1081.1	6045
1081.1	6046
1081.1	6054
1081.1	6055
1081.1	6057
1081.1	6064
1081.1	6065
1081.1	6066
1081.1	6068
1081.1	6071
1081.1	6074
1081.1	6075
1081.1	6081
1081.1	6083
1081.1	6084
1081.1	6086
1081.1	6088
1081.1	6089
1081.1	6093
1081.1	6097
1081.1	6099
1081.1	6101
1081.1	6102
1081.1	6112
1081.1	6116
1081.1	6120
1081.1	6123
1081.1	6127
1081.1	6132
1081.1	6133
1081.1	6134
1081.1	6145
1081.1	6148
1081.1	6154
1081.1	6157
1081.1	6161
1081.1	6162
1081.1	6168
1081.1	6170
1081.1	6173
1081.1	6176
1081.1	6177
1081.1	6178
1081.1	6182
1081.1	6188
1081.1	6191
1081.1	6197
1081.1	6202
1081.1	6206
1081.1	6210
1081.1	6215
1081.1	6219
1081.1	6223
1081.1	6235
1081.1	6236
1081.1	6240
1081.1	6241
1081.1	6247
1081.1	6251
1081.1	6255
1081.1	6256
1081.1	6282
1081.1	6283
1081.1	6284
1081.1	6285
1081.1	6291
1081.1	6292
1081.1	6305
1081.1	6306
1081.1	6308
1081.1	6312
1081.1	6314
1081.1	6321
1081.1	6323
1081.1	6332
1081.1	6336
1081.1	6339
1081.1	6345
1081.1	6350
1081.1	6363
1081.1	6364
1081.1	6368
1081.1	6376
1081.1	6391
1081.1	6395
1081.1	6400
1081.1	6404
1081.1	6408
1081.1	6409
1081.1	6429
1081.1	6430
1081.1	6436
1081.1	6452
1081.1	6459
1081.1	6462
1081.1	6492
1081.1	6493
1081.1	6543
1081.1	6570
1081.1	6571
1081.1	6585
1081.1	6683
1081.1	6760
1081.1	10588
1081.1	10641
1081.1	10649
1081.1	10656
1081.1	10664
1081.1	10673
1081.1	10675
1081.1	10679
1081.1	10681
1081.1	10720
1081.1	10724
1081.1	10730
1081.1	10732
1081.1	10739
1081.1	10748
1081.1	10754
1081.1	10756
1081.1	10757
1081.1	10760
1081.1	10761
1081.1	10766
1081.1	10768
1081.1	10781
1081.1	10786
1081.1	10789
1081.1	10793
1081.1	10794
1081.1	10801
1081.1	10802
1081.1	10803
1081.1	10809
1081.1	10810
1081.1	10811
1081.1	10813
1081.1	10816
1081.1	10817
1081.1	10819
1081.1	10821
1081.1	10825
1081.1	10831
1081.1	10832
1081.1	10835
1081.1	10836
1081.1	10837
1081.1	10841
1081.1	10844
1081.1	10845
1081.1	10846
1081.1	10851
1081.1	10855
1081.1	10859
1081.1	10860
1081.1	10862
1081.1	10863
1081.1	10866
1081.1	10867
1081.1	10870
1081.1	10872
1081.1	10873
1081.1	10877
1081.1	10879
1081.1	10882
1081.1	10883
1081.1	10886
1081.1	10888
1081.1	10892
1081.1	10895
1081.1	10896
1081.1	10897
1081.1	10898
1081.1	10903
1081.1	10904
1081.1	10908
1081.1	10910
1081.1	10917
1081.1	10920
1081.1	10921
1081.1	10922
1081.1	10927
1081.1	10928
1081.1	10930
1081.1	10933
1081.1	10935
1081.1	10938
1081.1	10939
1081.1	10941
1081.1	10946
1081.1	10949
1081.1	10950
1081.1	10952
1081.1	10954
1081.1	10956
1081.1	10959
1081.1	10960
1081.1	10965
1081.1	10971
1081.1	10972
1081.1	10980
1081.1	10982
1081.1	10983
1081.1	10984
1081.1	10993
1081.1	10995
1081.1	10996
1081.1	11000
1081.1	11001
1081.1	11002
1081.1	11015
1081.1	11016
1081.1	11020
1081.1	11027
1081.1	11028
1081.1	11030
1081.1	11033
1081.1	11046
1081.1	11047
1081.1	11049
1081.1	11055
1081.1	11064
1081.1	11066
1081.1	11071
1081.1	11072
1081.1	11077
1081.1	11093
1081.1	11098
1081.1	11101
1081.1	11114
1081.1	11132
1081.1	11136
1081.1	11148
1081.1	11163
1081.1	11202
1081.1	11207
1081.1	11212
1081.1	11226
1081.1	11235
1081.1	11247
1081.1	11253
1081.1	11260
1081.1	11261
1081.1	11273
1081.1	11287
1081.1	11297
1081.1	11324
1081.1	11438
1081.1	11486
1081.1	11491
1081.1	11508
1081.1	11653
1081.1	11734
1081.1	11880
1081.1	11931
1081.1	11946
1081.1	12302
1081.1	12309
1081.1	12317
1081.1	12323
1081.2	28
1081.2	327
1081.2	353
1081.2	495
1081.2	578
1081.2	753
1081.2	789
1081.2	816
1081.2	954
1081.2	1501
1081.2	1554
1081.2	1770
1081.2	1887
1081.2	1956
1081.2	1999
1081.2	2072
1081.2	2224
1081.2	2288
1081.2	2409
1081.2	2733
1081.2	2835
1081.2	2862
1081.2	2893
1081.2	2914
1081.2	2935
1081.2	2946
1081.2	3031
1081.2	3145
1081.2	3161
1081.2	3173
1081.2	3178
1081.2	3190
1081.2	3199
1081.2	3227
1081.2	3331
1081.2	3412
1081.2	3447
1081.2	3478
1081.2	3510
1081.2	3610
1081.2	3628
1081.2	3630
1081.2	3658
1081.2	3668
1081.2	3671
1081.2	3673
1081.2	3677
1081.2	3706
1081.2	3754
1081.2	3759
1081.2	3775
1081.2	3785
1081.2	3799
1081.2	3850
1081.2	3919
1081.2	3954
1081.2	3955
1081.2	3975
1081.2	4003
1081.2	4005
1081.2	4046
1081.2	4049
1081.2	4143
1081.2	4179
1081.2	4182
1081.2	4196
1081.2	4201
1081.2	4211
1081.2	4213
1081.2	4229
1081.2	4235
1081.2	4269
1081.2	4290
1081.2	4316
1081.2	4324
1081.2	4356
1081.2	4370
1081.2	4372
1081.2	4385
1081.2	4403
1081.2	4414
1081.2	4438
1081.2	4445
1081.2	4449
1081.2	4450
1081.2	4455
1081.2	4463
1081.2	4467
1081.2	4470
1081.2	4478
1081.2	4484
1081.2	4558
1081.2	4560
1081.2	4584
1081.2	4585
1081.2	4586
1081.2	4619
1081.2	4620
1081.2	4623
1081.2	4627
1081.2	4650
1081.2	4671
1081.2	4672
1081.2	4680
1081.2	4694
1081.2	4696
1081.2	4698
1081.2	4700
1081.2	4706
1081.2	4739
1081.2	4741
1081.2	4746
1081.2	4755
1081.2	4761
1081.2	4767
1081.2	4772
1081.2	4773
1081.2	4778
1081.2	4789
1081.2	4790
1081.2	4795
1081.2	4796
1081.2	4815
1081.2	4816
1081.2	4817
1081.2	4827
1081.2	4829
1081.2	4831
1081.2	4837
1081.2	4838
1081.2	4842
1081.2	4844
1081.2	4846
1081.2	4868
1081.2	4873
1081.2	4879
1081.2	4880
1081.2	4888
1081.2	4894
1081.2	4896
1081.2	4898
1081.2	4899
1081.2	4909
1081.2	4919
1081.2	4920
1081.2	4923
1081.2	4925
1081.2	4944
1081.2	4955
1081.2	4962
1081.2	4966
1081.2	4972
1081.2	4978
1081.2	4980
1081.2	4981
1081.2	4986
1081.2	4991
1081.2	4994
1081.2	5002
1081.2	5021
1081.2	5026
1081.2	5030
1081.2	5035
1081.2	5036
1081.2	5039
1081.2	5040
1081.2	5041
1081.2	5043
1081.2	5046
1081.2	5047
1081.2	5059
1081.2	5060
1081.2	5061
1081.2	5062
1081.2	5064
1081.2	5068
1081.2	5072
1081.2	5076
1081.2	5078
1081.2	5080
1081.2	5086
1081.2	5087
1081.2	5090
1081.2	5093
1081.2	5096
1081.2	5101
1081.2	5104
1081.2	5109
1081.2	5114
1081.2	5115
1081.2	5123
1081.2	5128
1081.2	5129
1081.2	5131
1081.2	5135
1081.2	5140
1081.2	5143
1081.2	5146
1081.2	5151
1081.2	5152
1081.2	5165
1081.2	5167
1081.2	5179
1081.2	5187
1081.2	5190
1081.2	5201
1081.2	5204
1081.2	5207
1081.2	5208
1081.2	5213
1081.2	5214
1081.2	5219
1081.2	5225
1081.2	5231
1081.2	5232
1081.2	5233
1081.2	5237
1081.2	5240
1081.2	5241
1081.2	5244
1081.2	5246
1081.2	5247
1081.2	5251
1081.2	5258
1081.2	5269
1081.2	5270
1081.2	5275
1081.2	5281
1081.2	5291
1081.2	5298
1081.2	5305
1081.2	5318
1081.2	5321
1081.2	5325
1081.2	5328
1081.2	5331
1081.2	5332
1081.2	5333
1081.2	5341
1081.2	5355
1081.2	5356
1081.2	5365
1081.2	5376
1081.2	5382
1081.2	5383
1081.2	5391
1081.2	5392
1081.2	5397
1081.2	5406
1081.2	5412
1081.2	5419
1081.2	5425
1081.2	5427
1081.2	5428
1081.2	5429
1081.2	5430
1081.2	5432
1081.2	5435
1081.2	5438
1081.2	5450
1081.2	5456
1081.2	5460
1081.2	5462
1081.2	5463
1081.2	5473
1081.2	5476
1081.2	5483
1081.2	5485
1081.2	5489
1081.2	5494
1081.2	5497
1081.2	5509
1081.2	5511
1081.2	5518
1081.2	5519
1081.2	5532
1081.2	5539
1081.2	5540
1081.2	5546
1081.2	5554
1081.2	5587
1081.2	5594
1081.2	5609
1081.2	5612
1081.2	5617
1081.2	5629
1081.2	5631
1081.2	5633
1081.2	5657
1081.2	5667
1081.2	5680
1081.2	5684
1081.2	5692
1081.2	5733
1081.2	5764
1081.2	5784
1081.2	5846
1081.2	5865
1081.2	5890
1081.2	5956
1081.2	10772
1081.2	10773
1081.2	10776
1081.2	10792
1081.2	10798
1081.2	10818
1081.2	10824
1081.2	10829
1081.2	10842
1081.2	10847
1081.2	10849
1081.2	10850
1081.2	10858
1081.2	10876
1081.2	10890
1081.2	10891
1081.2	10900
1081.2	10901
1081.2	10911
1081.2	10923
1081.2	10932
1081.2	10944
1081.2	10947
1081.2	10953
1081.2	10961
1081.2	10970
1081.2	10974
1081.2	10977
1081.2	10981
1081.2	11013
1081.2	11014
1081.2	11031
1081.2	11038
1081.2	11045
1081.2	11051
1081.2	11057
1081.2	11059
1081.2	11065
1081.2	11092
1081.2	11096
1081.2	11103
1081.2	11106
1081.2	11150
1081.2	11174
1081.2	11210
1081.2	11228
1081.2	11234
1081.2	11241
1081.2	11258
1081.2	11265
1081.2	11322
1081.2	11422
1081.2	11584
1081.2	11591
1081.2	11770
1081.2	11789
1081.2	11823
1081.2	11831
1081.2	12263
1081.3	131
1081.3	527
1081.3	1005
1081.3	1187
1081.3	1190
1081.3	1417
1081.3	1697
1081.3	1789
1081.3	1880
1081.3	1901
1081.3	2128
1081.3	2188
1081.3	2207
1081.3	2262
1081.3	2266
1081.3	2282
1081.3	2465
1081.3	2471
1081.3	2540
1081.3	2542
1081.3	2663
1081.3	2698
1081.3	2784
1081.3	2789
1081.3	2802
1081.3	2911
1081.3	2962
1081.3	2980
1081.3	3016
1081.3	3045
1081.3	3158
1081.3	3180
1081.3	3185
1081.3	3274
1081.3	3309
1081.3	3311
1081.3	3386
1081.3	3392
1081.3	3396
1081.3	3399
1081.3	3433
1081.3	3450
1081.3	3454
1081.3	3470
1081.3	3473
1081.3	3490
1081.3	3495
1081.3	3530
1081.3	3549
1081.3	3560
1081.3	3586
1081.3	3598
1081.3	3602
1081.3	3609
1081.3	3614
1081.3	3621
1081.3	3622
1081.3	3635
1081.3	3641
1081.3	3647
1081.3	3666
1081.3	3684
1081.3	3721
1081.3	3739
1081.3	3740
1081.3	3746
1081.3	3792
1081.3	3816
1081.3	3821
1081.3	3843
1081.3	3847
1081.3	3848
1081.3	3851
1081.3	3864
1081.3	3865
1081.3	3874
1081.3	3881
1081.3	3888
1081.3	3898
1081.3	3899
1081.3	3910
1081.3	3951
1081.3	3958
1081.3	3972
1081.3	3978
1081.3	3979
1081.3	3980
1081.3	3982
1081.3	3994
1081.3	4023
1081.3	4025
1081.3	4041
1081.3	4068
1081.3	4069
1081.3	4073
1081.3	4075
1081.3	4079
1081.3	4100
1081.3	4104
1081.3	4109
1081.3	4123
1081.3	4129
1081.3	4133
1081.3	4134
1081.3	4138
1081.3	4139
1081.3	4145
1081.3	4150
1081.3	4155
1081.3	4169
1081.3	4173
1081.3	4183
1081.3	4185
1081.3	4188
1081.3	4189
1081.3	4190
1081.3	4204
1081.3	4209
1081.3	4220
1081.3	4221
1081.3	4225
1081.3	4226
1081.3	4228
1081.3	4230
1081.3	4240
1081.3	4241
1081.3	4243
1081.3	4248
1081.3	4249
1081.3	4251
1081.3	4255
1081.3	4260
1081.3	4274
1081.3	4282
1081.3	4285
1081.3	4286
1081.3	4291
1081.3	4293
1081.3	4295
1081.3	4297
1081.3	4298
1081.3	4301
1081.3	4302
1081.3	4303
1081.3	4306
1081.3	4308
1081.3	4312
1081.3	4319
1081.3	4321
1081.3	4322
1081.3	4327
1081.3	4330
1081.3	4332
1081.3	4335
1081.3	4343
1081.3	4346
1081.3	4352
1081.3	4355
1081.3	4361
1081.3	4363
1081.3	4365
1081.3	4367
1081.3	4369
1081.3	4376
1081.3	4378
1081.3	4383
1081.3	4384
1081.3	4387
1081.3	4388
1081.3	4391
1081.3	4392
1081.3	4393
1081.3	4396
1081.3	4404
1081.3	4406
1081.3	4407
1081.3	4410
1081.3	4413
1081.3	4415
1081.3	4420
1081.3	4421
1081.3	4428
1081.3	4432
1081.3	4436
1081.3	4437
1081.3	4440
1081.3	4442
1081.3	4447
1081.3	4448
1081.3	4451
1081.3	4452
1081.3	4453
1081.3	4456
1081.3	4468
1081.3	4471
1081.3	4472
1081.3	4473
1081.3	4476
1081.3	4483
1081.3	4488
1081.3	4490
1081.3	4492
1081.3	4495
1081.3	4496
1081.3	4497
1081.3	4498
1081.3	4499
1081.3	4503
1081.3	4505
1081.3	4509
1081.3	4510
1081.3	4511
1081.3	4512
1081.3	4513
1081.3	4514
1081.3	4515
1081.3	4516
1081.3	4517
1081.3	4518
1081.3	4519
1081.3	4521
1081.3	4522
1081.3	4524
1081.3	4525
1081.3	4527
1081.3	4528
1081.3	4530
1081.3	4531
1081.3	4532
1081.3	4537
1081.3	4538
1081.3	4539
1081.3	4540
1081.3	4544
1081.3	4547
1081.3	4552
1081.3	4553
1081.3	4555
1081.3	4557
1081.3	4559
1081.3	4562
1081.3	4564
1081.3	4565
1081.3	4567
1081.3	4568
1081.3	4572
1081.3	4577
1081.3	4580
1081.3	4583
1081.3	4588
1081.3	4591
1081.3	4592
1081.3	4593
1081.3	4596
1081.3	4601
1081.3	4602
1081.3	4603
1081.3	4605
1081.3	4606
1081.3	4607
1081.3	4609
1081.3	4611
1081.3	4613
1081.3	4621
1081.3	4622
1081.3	4626
1081.3	4632
